# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
zkLOGdhv0202  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
zkLOGdhv0203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
zkLOGdhv0204  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:aaMasFLz  countries:US  days:0.892  client:android  session:lesson  format:listen  time:19
zkLOGdhv0301  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
zkLOGdhv0302  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La ensalada tiene cebollas.
# user:aaMasFLz  countries:US  days:0.897  client:android  session:lesson  format:reverse_translate  time:16
vhxqNMMY0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
vhxqNMMY0102  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  0
vhxqNMMY0103  has           VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0
vhxqNMMY0104  onions        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         3  0

# prompt:¿Te gusta mi plato?
# user:aaMasFLz  countries:US  days:0.897  client:android  session:lesson  format:reverse_translate  time:19
vhxqNMMY0201  Do            AUX     fPOS=ADP++IN                                                            aux          3  0
vhxqNMMY0202  you           PRON    Case=Acc|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        3  0
vhxqNMMY0203  like          VERB    fPOS=ADP++IN                                                            ROOT         0  0
vhxqNMMY0204  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    5  0
vhxqNMMY0205  dish          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         3  0

# user:aaMasFLz  countries:US  days:0.897  client:android  session:lesson  format:listen  time:14
vhxqNMMY0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
vhxqNMMY0302  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          4  0
vhxqNMMY0303  very          ADV     fPOS=ADV++RB                                                            advmod       4  0
vhxqNMMY0304  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.897  client:android  session:lesson  format:listen  time:15
vhxqNMMY0401  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
vhxqNMMY0402  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  0
vhxqNMMY0403  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:El pastel está en el horno.
# user:aaMasFLz  countries:US  days:0.901  client:android  session:lesson  format:reverse_translate  time:19
LpLPrrPS0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
LpLPrrPS0102  cake          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
LpLPrrPS0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
LpLPrrPS0104  in            ADP     fPOS=ADP++IN                                                            case         6  0
LpLPrrPS0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
LpLPrrPS0106  oven          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Más pimienta, por favor.
# user:aaMasFLz  countries:US  days:0.901  client:android  session:lesson  format:reverse_translate  time:21
LpLPrrPS0201  More          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         2  0
LpLPrrPS0202  pepper        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
LpLPrrPS0203  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:¡Buenas tardes!
# user:aaMasFLz  countries:US  days:0.904  client:android  session:lesson  format:reverse_tap  time:3
YGFuGMSP0101  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
YGFuGMSP0102  afternoon     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:En abril
# user:aaMasFLz  countries:US  days:0.907  client:android  session:lesson  format:reverse_tap  time:3
Phh06fk20101  In            ADP     fPOS=ADP++IN                                                            case         2  0
Phh06fk20102  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:aaMasFLz  countries:US  days:0.907  client:android  session:lesson  format:listen  time:13
Phh06fk20201  It            PRON    Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        3  0
Phh06fk20202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
Phh06fk20203  January       PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:La próxima hora
# user:aaMasFLz  countries:US  days:0.907  client:android  session:lesson  format:reverse_translate  time:19
Phh06fk20301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
Phh06fk20302  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  0
Phh06fk20303  hour          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.907  client:android  session:lesson  format:listen  time:7
Phh06fk20401  In            ADP     fPOS=ADP++IN                                                            case         2  0
Phh06fk20402  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:aaMasFLz  countries:US  days:0.907  client:android  session:lesson  format:listen  time:7
Phh06fk20501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
Phh06fk20502  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  0
Phh06fk20503  hour          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Noviembre
# user:aaMasFLz  countries:US  days:0.911  client:android  session:lesson  format:reverse_tap  time:2
/ktntaCH0101  November      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:En julio
# user:aaMasFLz  countries:US  days:0.911  client:android  session:lesson  format:reverse_tap  time:2
/ktntaCH0201  In            ADP     fPOS=ADP++IN                                                            case         2  0
/ktntaCH0202  July          PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:aaMasFLz  countries:US  days:0.911  client:android  session:lesson  format:listen  time:21
/ktntaCH0301  March         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
/ktntaCH0302  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        1  0
/ktntaCH0303  May           PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        3  0
/ktntaCH0304  and           CONJ    fPOS=CONJ++CC                                                           cc           5  0
/ktntaCH0305  June          PROPN   Number=Sing|fPOS=PROPN++NNP                                             conj         5  0

# user:aaMasFLz  countries:US  days:0.911  client:android  session:lesson  format:listen  time:16
/ktntaCH0401  It            PRON    Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        4  0
/ktntaCH0402  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
/ktntaCH0403  in            ADP     fPOS=ADP++IN                                                            case         4  0
/ktntaCH0404  September     PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Mayo es un mes.
# user:aaMasFLz  countries:US  days:0.911  client:android  session:lesson  format:reverse_translate  time:32
/ktntaCH0501  May           PROPN   Number=Sing|fPOS=PROPN++NNP                                             nsubj        4  0
/ktntaCH0502  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
/ktntaCH0503  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  1
/ktntaCH0504  month         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Me gusta el otoño.
# user:aaMasFLz  countries:US  days:0.998  client:android  session:lesson  format:reverse_tap  time:7
QfqhlGf90101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
QfqhlGf90102  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
QfqhlGf90103  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          4  0
QfqhlGf90104  fall          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:aaMasFLz  countries:US  days:0.998  client:android  session:lesson  format:listen  time:14
QfqhlGf90201  From          ADP     fPOS=ADP++IN                                                            case         2  0
QfqhlGf90202  September     PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  1
QfqhlGf90203  to            ADP     fPOS=ADP++IN                                                            case         4  1
QfqhlGf90204  December      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         2  1

# prompt:La etapa
# user:aaMasFLz  countries:US  days:1.002  client:android  session:lesson  format:reverse_translate  time:8
CA8YQVBR0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
CA8YQVBR0102  stage         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:El siglo
# user:aaMasFLz  countries:US  days:1.002  client:android  session:lesson  format:reverse_tap  time:4
CA8YQVBR0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
CA8YQVBR0202  century       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:1.002  client:android  session:lesson  format:listen  time:11
CA8YQVBR0301  One           NUM     PronType=Dem|fPOS=ADV++RB                                               nummod       2  0
CA8YQVBR0302  moment        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
CA8YQVBR0303  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Un minuto
# user:aaMasFLz  countries:US  days:1.002  client:android  session:lesson  format:reverse_tap  time:3
CA8YQVBR0401  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
CA8YQVBR0402  minute        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un momento, por favor.
# user:aaMasFLz  countries:US  days:1.002  client:android  session:lesson  format:reverse_translate  time:12
CA8YQVBR0501  One           NUM     PronType=Dem|fPOS=ADV++RB                                               nummod       2  0
